,UF,Municipio,pop10,pop22,dif
1232,AC,Capixaba,8798,10392,1594
1233,ES,Baixo Guandu,29081,30674,1593
1234,BA,Mucugê,10545,12137,1592
1235,MG,São João do Paraíso,22319,23910,1591
1236,CE,Irauçuba,22324,23915,1591
1237,SP,Cravinhos,31691,33281,1590
1238,RN,Lagoa Nova,13983,15573,1590
1239,MG,Almenara,38775,40364,1589
1240,MA,Pedro do Rosário,22732,24320,1588
1241,SP,Paranapanema,17808,19395,1587
1242,SP,Tupi Paulista,14269,15854,1585
1243,BA,Uruçuca,19837,21420,1583
1244,PR,Coronel Vivida,21749,23331,1582
1245,RJ,Pinheiral,22719,24298,1579
1246,SP,Águas de Santa Bárbara,5601,7177,1576
1247,TO,Guaraí,23200,24775,1575
1248,MS,Fátima do Sul,19035,20609,1574
1249,MG,Divino,19133,20706,1573
1250,SP,Pardinho,5582,7153,1571
1251,CE,Iguatu,96495,98064,1569
1252,GO,Alto Horizonte,4505,6072,1567
1253,RS,Sarandi,21285,22851,1566
1254,MG,Igaratinga,9264,10830,1566
1255,RS,Estrela,30619,32183,1564
1256,MG,Delfinópolis,6830,8393,1563
1257,AC,Porto Walter,9176,10735,1559
1258,SP,Pedreira,41558,43112,1554
1259,RN,São Miguel do Gostoso,8670,10221,1551
1260,MG,Chapada Gaúcha,10805,12355,1550
1261,MT,Alto Araguaia,15644,17193,1549
1262,AM,São Paulo de Olivença,31422,32967,1545
1263,PA,Ourém,16311,17855,1544
1264,MS,Angélica,9185,10729,1544
1265,MG,Paraopeba,22563,24107,1544
1266,MG,João Pinheiro,45260,46801,1541
1267,SP,Nova Independência,3068,4609,1541
1268,MT,Pontal do Araguaia,5395,6932,1537
1269,AM,Urucará,17094,18631,1537
1270,SC,Nova Trento,12190,13727,1537
1271,PR,Perobal,5653,7189,1536
1272,PR,Salto do Lontra,13689,15223,1534
1273,TO,Augustinópolis,15950,17484,1534
1274,AM,Japurá,7326,8858,1532
1275,BA,Salinas da Margarida,13456,14987,1531
1276,CE,Itatira,18894,20424,1530
1277,MS,Deodápolis,12139,13663,1524
1278,SP,Mendonça,4640,6159,1519
1279,RN,Santa Cruz,35797,37313,1516
1280,SP,Patrocínio Paulista,13000,14512,1512
1281,ES,Guaçuí,27851,29358,1507
1282,SP,Cosmorama,7214,8719,1505
1283,PR,Jesuítas,9001,10506,1505
1284,SP,Capivari,48576,50068,1492
1285,SP,Serra Azul,11256,12746,1490
1286,CE,Guaramiranga,4164,5654,1490
1287,PA,Colares,11381,12868,1487
1288,SP,Itapuí,12173,13659,1486
1289,MT,Mirassol d'Oeste,25299,26785,1486
1290,AC,Acrelândia,12538,14021,1483
1291,SE,Umbaúba,22434,23917,1483
1292,MG,Guaxupé,49430,50911,1481
1293,MG,Paraguaçu,20245,21723,1478
1294,PE,Riacho das Almas,19162,20639,1477
1295,GO,Abadiânia,15757,17232,1475
1296,BA,Cipó,15755,17230,1475
1297,SP,Monte Alegre do Sul,7152,8627,1475
1298,MG,Itaguara,12372,13846,1474
1299,SP,Cachoeira Paulista,30091,31564,1473
1300,PR,Paraíso do Norte,11772,13245,1473
1301,RS,Três Passos,23965,25436,1471
1302,PR,Imbituva,28455,29924,1469
1303,AL,Japaratinga,7754,9219,1465
1304,CE,Meruoca,13693,15157,1464
1305,CE,Quixeré,19412,20874,1462
1306,MG,Muzambinho,20430,21891,1461
1307,PB,Sousa,65803,67259,1456
1308,MG,Simonésia,18298,19750,1452
1309,MG,Toledo,5764,7214,1450
1310,PR,Laranjeiras do Sul,30777,32227,1450
1311,CE,Tabuleiro do Norte,29204,30652,1448
1312,MG,Florestal,6600,8045,1445
1313,SP,Ibaté,30734,32178,1444
1314,GO,Buriti Alegre,9054,10495,1441
1315,MG,São Sebastião da Bela Vista,4948,6387,1439
1316,SP,Bálsamo,8160,9596,1436
1317,MA,Cândido Mendes,18505,19932,1427
1318,SP,Narandiba,4288,5713,1425
1319,PB,Monteiro,30852,32277,1425
1320,MA,Igarapé do Meio,12550,13974,1424
1321,MG,Piedade de Caratinga,7110,8529,1419
1322,RJ,São Fidélis,37543,38961,1418
1323,SC,Corupá,13852,15267,1415
1324,MG,Confins,5936,7350,1414
1325,SC,Maracajá,6404,7815,1411
1326,PB,Mogeiro,12491,13899,1408
1327,PR,Chopinzinho,19679,21085,1406
1328,RS,Feliz,12359,13764,1405
1329,SE,Campo do Brito,16749,18149,1400
1330,GO,Campinorte,11111,12510,1399
1331,GO,Vicentinópolis,7371,8768,1397
1332,CE,Miraíma,12800,14196,1396
1333,MG,Três Pontas,53860,55255,1395
1334,PR,Guaíra,30704,32097,1393
1335,MG,Martinho Campos,12611,14003,1392
1336,SP,Mococa,66290,67681,1391
1337,AL,Feira Grande,21321,22712,1391
1338,PB,Marcação,7609,8999,1390
1339,BA,Queimadas,24602,25988,1386
1340,TO,Praia Norte,7659,9044,1385
1341,PB,Itapororoca,16997,18382,1385
1342,MG,Santa Margarida,15011,16395,1384
1343,GO,Terezópolis de Goiás,6561,7944,1383
1344,RN,São Miguel,22157,23537,1380
1345,BA,Presidente Dutra,13750,15130,1380
1346,MT,Porto Alegre do Norte,10748,12127,1379
1347,BA,Sapeaçu,16585,17963,1378
1348,MG,Bocaiúva,46654,48032,1378
1349,RJ,Teresópolis,163746,165123,1377
1350,SP,Três Fronteiras,5427,6804,1377
1351,MG,Pitangui,25311,26685,1374
1352,MG,São Gonçalo do Pará,10398,11770,1372
1353,PB,Capim,5601,6970,1369
1354,GO,Campo Alegre de Goiás,6060,7422,1362
1355,PR,Terra Roxa,16759,18119,1360
1356,MA,São Pedro dos Crentes,4425,5783,1358
1357,BA,Sítio do Mato,12050,13408,1358
1358,RN,Serra Caiada,8768,10125,1357
1359,PB,São Bento,30879,32235,1356
1360,PR,Iguaraçu,3982,5338,1356
1361,RS,São Francisco de Paula,20537,21893,1356
1362,PB,Puxinanã,12923,14277,1354
1363,RS,Bom Princípio,11789,13142,1353
1364,AM,Amaturá,9467,10819,1352
1365,GO,Nova Veneza,8129,9481,1352
1366,MG,Ipanema,18170,19522,1352
1367,MG,Coromandel,27547,28894,1347
1368,GO,Mozarlândia,13404,14750,1346
1369,SP,Sarapuí,9027,10369,1342
1370,SP,Bebedouro,75035,76373,1338
1371,AP,Itaubal,4265,5599,1334
1372,PI,Murici dos Portelas,8464,9797,1333
1373,MG,Boa Esperança,38516,39848,1332
1374,PB,Alagoa Nova,19681,21013,1332
1375,MT,Nossa Senhora do Livramento,11609,12940,1331
1376,MS,Bandeirantes,6609,7940,1331
1377,RN,Apodi,34763,36093,1330
1378,SP,Dumont,8143,9471,1328
1379,PE,Lagoa Grande,22760,24088,1328
1380,BA,Mansidão,12592,13919,1327
1381,PA,São Miguel do Guamá,51567,52894,1327
1382,RR,Iracema,8696,10023,1327
1383,GO,Ceres,20722,22046,1324
1384,SP,Fartura,15320,16641,1321
1385,CE,Mauriti,44240,45561,1321
1386,MG,Santo Antônio do Monte,25975,27295,1320
1387,AL,São Miguel dos Milagres,7163,8482,1319
1388,MG,Araújos,7883,9199,1316
1389,MG,Águas Vermelhas,12722,14037,1315
1390,PE,Águas Belas,40235,41548,1313
1391,MG,São João das Missões,11715,13024,1309
1392,PR,Quitandinha,17089,18398,1309
1393,GO,Crixás,15760,17065,1305
1394,BA,Itambé,23089,24394,1305
1395,BA,Jussara,15052,16354,1302
1396,MG,Perdões,20087,21384,1297
1397,MG,Buritis,22737,24030,1293
1398,PI,Piracuruca,27553,28846,1293
1399,MG,Santana do Riacho,4023,5313,1290
1400,MT,Santa Carmem,4085,5374,1289
1401,GO,Acreúna,20279,21568,1289
1402,AL,Santana do Ipanema,44932,46220,1288
1403,PR,São João,10599,11886,1287
1404,MA,Cachoeira Grande,8446,9732,1286
1405,PB,Bananeiras,21851,23134,1283
1406,SP,Pereiras,7454,8737,1283
1407,MG,Tupaciguara,24188,25470,1282
1408,ES,Marilândia,11107,12387,1280
1409,MG,Reduto,6569,7848,1279
1410,BA,Iraquara,22601,23879,1278
1411,AC,Senador Guiomard,20179,21454,1275
1412,PR,Tapejara,14598,15869,1271
1413,PI,Paulistana,19785,21055,1270
1414,SC,José Boiteux,4721,5985,1264
1415,ES,Iúna,27328,28590,1262
1416,RO,Pimenta Bueno,33822,35079,1257
1417,SP,Alambari,4884,6141,1257
1418,PE,Tabira,26427,27681,1254
1419,PR,Jacarezinho,39121,40375,1254
1420,MG,Ilicínea,11488,12741,1253
1421,GO,Mambaí,6871,8124,1253
1422,MG,Serra do Salitre,10549,11801,1252
1423,SP,Estiva Gerbi,10044,11295,1251
1424,SC,Saudades,9016,10265,1249
1425,SP,Porto Ferreira,51400,52649,1249
1426,CE,Chorozinho,18915,20163,1248
1427,MG,Espera Feliz,22856,24102,1246
1428,SC,Luiz Alves,10438,11684,1246
1429,MG,Divisópolis,8974,10213,1239
1430,MG,Mata Verde,7874,9112,1238
1431,RN,Florânia,8959,10196,1237
1432,PB,Massaranduba,12902,14139,1237
1433,MT,Nova Lacerda,5436,6670,1234
1434,SP,Roseira,9599,10832,1233
1435,SC,Aurora,5549,6780,1231
1436,SC,Itapiranga,15409,16638,1229
1437,MG,Lajinha,19609,20835,1226
1438,SE,Areia Branca,16857,18081,1224
1439,MG,Martins Soares,7173,8396,1223
1440,SP,Vista Alegre do Alto,6886,8109,1223
1441,SC,Papanduva,17928,19150,1222
1442,MG,Visconde do Rio Branco,37942,39160,1218
1443,MG,Caetanópolis,10218,11435,1217
1444,BA,Itatim,14522,15737,1215
1445,MG,Guimarânia,7265,8478,1213
1446,SP,Pilar do Sul,26406,27619,1213
1447,PB,Baía da Traição,8012,9224,1212
1448,SP,Altinópolis,15607,16818,1211
1449,RS,Veranópolis,22810,24021,1211
1450,SP,Tanabi,24055,25265,1210
1451,BA,Livramento de Nossa Senhora,42693,43903,1210
1452,PR,Joaquim Távora,10736,11945,1209
1453,SP,Estrela d'Oeste,8208,9417,1209
1454,BA,Correntina,31249,32457,1208
1455,MT,Ribeirão Cascalheira,8881,10089,1208
1456,AM,Pauini,18166,19373,1207
1457,SP,São Bento do Sapucaí,10468,11674,1206
1458,AL,Palmeira dos Índios,70368,71574,1206
1459,PA,Soure,23001,24204,1203
1460,PE,Venturosa,16052,17251,1199
1461,MA,São Raimundo das Mangabeiras,17474,18672,1198
1462,PE,Paranatama,11001,12199,1198
1463,SP,Mauá,417064,418261,1197
1464,SC,Águas Mornas,5548,6743,1195
1465,MG,Munhoz,6257,7451,1194
1466,BA,Jaguaripe,16467,17659,1192
1467,RS,Três de Maio,23726,24916,1190
1468,RS,Santa Clara do Sul,5697,6887,1190
1469,SC,Turvo,11854,13043,1189
1470,MS,Aquidauana,45614,46803,1189
1471,GO,Pontalina,17121,18309,1188
1472,MA,Colinas,39132,40316,1184
1473,GO,Caldazinha,3325,4507,1182
1474,CE,Salitre,15453,16633,1180
1475,BA,Piraí do Norte,9799,10974,1175
1476,SP,Itaí,24008,25180,1172
1477,MT,Nova Nazaré,3029,4200,1171
1478,MG,Rio Acima,9090,10261,1171
1479,MT,Chapada dos Guimarães,17821,18990,1169
1480,PB,Sapé,50143,51306,1163
1481,RJ,Piraí,26314,27474,1160
1482,MA,Matões,31015,32174,1159
1483,PR,Corbélia,16312,17470,1158
1484,BA,Filadélfia,16740,17897,1157
1485,BA,Souto Soares,15899,17054,1155
1486,MG,Orizânia,7284,8437,1153
1487,SC,Agronômica,4904,6055,1151
1488,RS,Sapucaia do Sul,130957,132107,1150
1489,CE,Piquet Carneiro,15467,16616,1149
1490,RS,Igrejinha,31660,32808,1148
1491,RN,Parelhas,20354,21499,1145
1492,RS,Bagé,116794,117938,1144
1493,MG,Ijaci,5859,7003,1144
1494,PE,Santa Maria da Boa Vista,39435,40578,1143
1495,CE,Nova Olinda,14256,15399,1143
1496,MA,Barão de Grajaú,17841,18984,1143
1497,BA,Santa Rita de Cássia,26250,27390,1140
1498,PA,Tracuateua,27455,28595,1140
1499,PR,Jandaia do Sul,20269,21408,1139
1500,BA,Ribeirão do Largo,8602,9740,1138
1501,BA,Madre de Deus,17376,18504,1128
1502,SC,São Joaquim,24812,25939,1127
1503,MA,Junco do Maranhão,4020,5146,1126
1504,RS,Harmonia,4254,5378,1124
1505,PI,Água Branca,16451,17573,1122
1506,PB,Pilar,11191,12311,1120
1507,PA,Pacajá,39979,41097,1118
1508,MG,Serro,20835,21952,1117
1509,MG,Elói Mendes,25220,26336,1116
1510,SP,Colina,17371,18486,1115
1511,MG,São Gonçalo do Abaeté,6264,7375,1111
1512,PR,São Mateus do Sul,41257,42366,1109
1513,SP,Biritiba Mirim,28575,29683,1108
1514,PB,Sumé,16060,17166,1106
1515,RS,Tupandi,3924,5029,1105
1516,MG,Piranguinho,8016,9120,1104
1517,SP,Saltinho,7059,8161,1102
1518,SP,Taiúva,5447,6548,1101
1519,PE,Agrestina,22679,23779,1100
1520,CE,Marco,24703,25799,1096
1521,MS,Antônio João,8208,9303,1095
1522,PR,Ouro Verde do Oeste,5692,6785,1093
1523,MG,Belo Vale,7536,8627,1091
1524,MG,Astolfo Dutra,13049,14138,1089
1525,PE,Afrânio,17586,18674,1088
1526,PE,Araçoiaba,18156,19243,1087
1527,SC,Armazém,7753,8834,1081
1528,PR,Saudade do Iguaçu,5028,6108,1080
1529,PE,Cachoeirinha,18819,19899,1080
1530,SP,Pedro de Toledo,10204,11281,1077
1531,SC,São Pedro de Alcântara,4704,5776,1072
1532,SC,São Cristóvão do Sul,5012,6084,1072
1533,MG,Lima Duarte,16149,17221,1072
1534,PR,Manoel Ribas,13169,14240,1071
1535,PE,Limoeiro,55439,56510,1071
1536,SC,Alfredo Wagner,9410,10481,1071
1537,ES,Brejetuba,11915,12985,1070
1538,MG,Paraisópolis,19379,20445,1066
1539,PR,Araruna,13419,14485,1066
1540,MA,Tasso Fragoso,7796,8862,1066
1541,RN,João Câmara,32227,33290,1063
1542,MG,Itanhandu,14175,15236,1061
1543,SP,Bastos,20445,21503,1058
1544,PR,Quatiguá,7045,8099,1054
1545,RS,Seberi,10897,11950,1053
1546,ES,Montanha,17849,18900,1051
1547,SC,Taió,17260,18310,1050
1548,SP,Jambeiro,5349,6397,1048
1549,BA,Brotas de Macaúbas,10717,11765,1048
1550,SP,Joanópolis,11768,12815,1047
1551,TO,São Bento do Tocantins,4608,5654,1046
1552,MT,Campinápolis,14305,15347,1042
1553,MG,Coronel Fabriciano,103694,104736,1042
1554,AP,Porto Grande,16809,17848,1039
1555,AM,Novo Airão,14723,15761,1038
1556,CE,Milhã,13086,14123,1037
1557,TO,Tabocão,2419,3455,1036
1558,SP,Quintana,6004,7038,1034
1559,BA,Tanque Novo,16128,17158,1030
1560,SP,Urupês,12714,13744,1030
1561,SC,São João do Itaperiú,3435,4463,1028
1562,RS,Sananduva,15373,16399,1026
1563,RO,Chupinguaia,8301,9324,1023
1564,SP,Florínea,2829,3851,1022
1565,RS,Lindolfo Collor,5227,6248,1021
1566,SP,Itatinga,18052,19070,1018
1567,MG,São José da Barra,6778,7793,1015
1568,SC,Cordilheira Alta,3767,4781,1014
1569,MG,Nova Resende,15374,16387,1013
1570,PE,Tacaimbó,12725,13738,1013
1571,BA,Barrocas,14191,15203,1012
1572,PB,Santa Cecília,6658,7670,1012
1573,SC,Catanduvas,9555,10566,1011
1574,BA,Bonito,14834,15844,1010
1575,MT,General Carneiro,5027,6037,1010
1576,SP,Laranjal Paulista,25251,26261,1010
1577,MA,São Domingos do Azeitão,6983,7992,1009
1578,CE,Tururu,14408,15412,1004
1579,SC,Praia Grande,7267,8270,1003
1580,MG,São João do Manhuaçu,10245,11246,1001
1581,MG,Salinas,39178,40178,1000
1582,BA,Cocos,18153,19151,998
1583,SP,Potim,19397,20392,995
1584,RS,Arroio dos Ratos,13606,14601,995
1585,MA,Fortaleza dos Nogueiras,11646,12640,994
1586,RS,Mato Leitão,3865,4859,994
1587,BA,Tanhaçu,20013,21006,993
1588,PE,Santa Maria do Cambucá,13021,14013,992
1589,BA,Serrolândia,12344,13335,991
1590,ES,Fundão,17025,18014,989
1591,MT,Paranaíta,10684,11671,987
1592,TO,Axixá do Tocantins,9275,10262,987
1593,MG,Senador Amaral,5219,6206,987
1594,SP,Sales,5451,6437,986
1595,ES,Santa Teresa,21823,22808,985
1596,MA,Arari,28488,29472,984
1597,GO,Corumbaíba,8181,9164,983
1598,SC,Piratuba,4786,5769,983
1599,MG,Guanhães,31262,32244,982
1600,RS,São Marcos,20103,21084,981
1601,CE,Ubajara,31787,32767,980
1602,SP,Luís Antônio,11286,12265,979
1603,RJ,Paraíba do Sul,41084,42063,979
1604,MG,Tiros,6906,7883,977
1605,MG,Ubaporanga,12040,13017,977
1606,PB,Piancó,15465,16441,976
1607,SC,Otacílio Costa,16337,17312,975
1608,MG,Mutum,26661,27635,974
1609,MG,Mar de Espanha,11749,12721,972
1610,SP,Rubinéia,2862,3833,971
1611,AM,São Sebastião do Uatumã,10705,11670,965
1612,MA,Lago dos Rodrigues,7794,8758,964
1613,SP,Piraju,28475,29436,961
1614,GO,Cachoeira Alta,10553,11513,960
1615,MG,Carmópolis de Minas,17048,18003,955
1616,RS,Nova Araçá,4001,4954,953
1617,BA,Nova Viçosa,38556,39509,953
1618,PI,Castelo do Piauí,18336,19288,952
1619,PI,Lagoa do Piauí,3863,4810,947
1620,PA,Santa Luzia do Pará,19424,20370,946
1621,PR,Santa Fé,10432,11378,946
1622,SP,Cosmópolis,58827,59773,946
1623,RN,São Paulo do Potengi,15843,16786,943
1624,RS,Santo Cristo,14378,15320,942
1625,SC,Correia Pinto,14785,15727,942
1626,RS,Vale Real,5118,6058,940
1627,BA,Ibirapuã,7956,8896,940
1628,SC,Zortéa,2991,3930,939
1629,PR,Santa Izabel do Oeste,13132,14070,938
1630,RN,Pureza,8424,9362,938
1631,MG,Raposos,15342,16279,937
1632,SP,Ourinhos,103035,103970,935
1633,BA,Ichu,5255,6190,935
1634,MG,Divinésia,3293,4226,933
1635,SP,Monte Alto,46642,47574,932
1636,SC,Ipuaçu,6798,7730,932
1637,PR,Pitanga,32638,33567,929
1638,MS,Rio Verde de Mato Grosso,18890,19818,928
1639,SP,Neves Paulista,8772,9699,927
1640,SC,Iporã do Oeste,8409,9335,926
1641,SP,Uchoa,9471,10394,923
1642,SP,Presidente Bernardes,13570,14490,920
1643,RS,Palmitinho,6920,7839,919
1644,MG,Varjão de Minas,6054,6969,915
1645,RJ,Três Rios,77432,78346,914
1646,SE,Salgado,19365,20279,914
1647,MG,Matipó,17639,18552,913
1648,PE,Jucati,10604,11517,913
1649,SP,Piracaia,25116,26029,913
1650,PR,Santo Inácio,5269,6181,912
1651,PR,Pato Bragado,4822,5733,911
1652,RS,Rodeio Bonito,5743,6654,911
1653,MG,Cristais,11286,12197,911
1654,CE,Quixelô,15000,15910,910
1655,SP,Lavínia,8779,9689,910
1656,SC,Ascurra,7412,8319,907
1657,PR,Ivaiporã,31816,32720,904
1658,BA,Mulungu do Morro,12249,13152,903
1659,MG,Teixeiras,11355,12255,900
1660,PA,Pau D'Arco,6033,6931,898
1661,SC,Botuverá,4468,5363,895
1662,MA,Lagoa Grande do Maranhão,10517,11411,894
1663,SP,Adamantina,33797,34687,890
1664,PE,Ipubi,28120,29009,889
1665,RJ,Quatis,12793,13682,889
1666,GO,Nova Crixás,11927,12815,888
1667,SP,Onda Verde,3884,4771,887
1668,PE,Ouricuri,64358,65245,887
1669,BA,Ibotirama,25424,26309,885
1670,PR,Mercedes,5046,5931,885
1671,SE,Capela,30761,31645,884
1672,RS,São José dos Ausentes,3290,4172,882
1673,MG,Pirajuba,4656,5537,881
1674,SC,Nova Erechim,4275,5155,880
1675,SP,Manduri,8992,9871,879
1676,MT,Novo São Joaquim,6042,6919,877
1677,AM,Anori,16317,17194,877
1678,GO,Rubiataba,18915,19788,873
1679,PR,Maripá,5684,6555,871
1680,SP,Vargem Grande do Sul,39266,40133,867
1681,AL,Porto de Pedras,8429,9295,866
1682,ES,Santa Leopoldina,12240,13106,866
1683,AP,Ferreira Gomes,5802,6666,864
1684,PB,Sobrado,7373,8236,863
1685,CE,Uruoca,12883,13746,863
1686,GO,Leopoldo de Bulhões,7882,8745,863
1687,PE,Itaquitinga,15692,16554,862
1688,SP,Parisi,2032,2892,860
1689,MG,Lambari,19554,20414,860
1690,GO,Piracanjuba,24026,24883,857
1691,PE,Feira Nova,20571,21427,856
1692,MG,Alfredo Vasconcelos,6075,6931,856
1693,PB,Logradouro,3942,4797,855
1694,PE,Floresta,29285,30137,852
1695,PI,São João do Arraial,7336,8186,850
1696,MG,Cachoeira de Minas,11034,11883,849
1697,SP,Tuiuti,5930,6778,848
1698,AM,Envira,16338,17186,848
1699,SP,Sales Oliveira,10568,11411,843
1700,SP,Bofete,9618,10460,842
1701,PB,Cruz do Espírito Santo,16257,17095,838
1702,PB,Mataraca,7407,8244,837
1703,PR,Nova Laranjeiras,11241,12074,833
1704,SP,Bernardino de Campos,10775,11607,832
1705,MG,Funilândia,3855,4686,831
1706,PB,Caaporã,20362,21193,831
1707,PB,Lucena,11730,12560,830
1708,MS,Juti,5900,6729,829
1709,SP,Tietê,36835,37663,828
1710,PR,Mauá da Serra,8555,9383,828
1711,SP,Piedade,52143,52970,827
1712,MG,Piranguçu,5217,6041,824
1713,BA,Catolândia,2612,3434,822
1714,PB,Montadas,4990,5812,822
1715,RS,Bom Retiro do Sul,11472,12294,822
1716,RJ,Aperibé,10213,11034,821
1717,SP,Dobrada,7939,8759,820
1718,BA,Canápolis,9410,10225,815
1719,SP,Ipeúna,6016,6831,815
1720,RS,Casca,8651,9465,814
1721,PI,Cocal dos Alves,5572,6386,814
1722,GO,Ipameri,24735,25548,813
1723,MG,Morada Nova de Minas,8255,9067,812
1724,PE,Tracunhaém,13055,13867,812
1725,PR,Ortigueira,23380,24192,812
1726,MG,Bambuí,22734,23546,812
1727,MG,Brasília de Minas,31213,32025,812
1728,RS,Nova Bassano,8840,9649,809
1729,MS,Itaquiraí,18614,19423,809
1730,RS,Pareci Novo,3511,4319,808
1731,RJ,Magé,227322,228127,805
1732,BA,Varzedo,9109,9913,804
1733,GO,Aruanã,7496,8300,804
1734,SP,Nova Aliança,5891,6693,802
1735,MG,Jeceaba,5395,6197,802
1736,PA,Sapucaia,5047,5847,800
1737,CE,Redenção,26415,27214,799
1738,MS,Jaraguari,6341,7139,798
1739,RJ,Japeri,95492,96289,797
1740,MG,Brasilândia de Minas,14226,15020,794
1741,SP,Adolfo,3557,4351,794
1742,SP,Ibirá,10896,11690,794
1743,PI,Cajueiro da Praia,7163,7957,794
1744,BA,Santa Terezinha,9648,10441,793
1745,BA,Anguera,10242,11031,789
1746,BA,Governador Mangabeira,19818,20605,787
1747,SP,Teodoro Sampaio,21386,22173,787
1748,PA,Santo Antônio do Tauá,26674,27461,787
1749,SP,Pariquera-Açu,18446,19233,787
1750,MT,Santa Rita do Trivelato,2491,3276,785
1751,BA,Jacaraci,13651,14436,785
1752,RN,Encanto,5231,6016,785
1753,CE,Ipu,40296,41081,785
1754,MG,Itamonte,14003,14786,783
1755,MG,Tiradentes,6961,7744,783
1756,GO,Carmo do Rio Verde,8928,9710,782
1757,ES,Bom Jesus do Norte,9476,10254,778
1758,RS,Tenente Portela,13719,14497,778
1759,SP,Pedra Bela,5780,6557,777
1760,PR,Astorga,24698,25475,777
1761,MG,Santa Bárbara do Leste,7682,8458,776
1762,SC,Quilombo,10248,11022,774
1763,MG,Ninheira,9815,10588,773
1764,MG,Itamarandiba,32175,32948,773
1765,MT,Nova Santa Helena,3468,4239,771
1766,MA,Morros,17783,18554,771
1767,MG,Cruzília,14591,15362,771
1768,GO,Montes Claros de Goiás,7987,8756,769
1769,RS,Glorinha,6891,7658,767
1770,MG,São João Batista do Glória,6887,7652,765
1771,BA,Milagres,10306,11071,765
1772,PR,Iporã,14981,15746,765
1773,MS,Paranaíba,40192,40957,765
1774,SP,Arandu,6123,6885,762
1775,MT,Santa Cruz do Xingu,1900,2661,761
1776,MG,Planura,10384,11145,761
1777,MA,Brejo,33359,34120,761
1778,GO,Brazabrantes,3232,3992,760
1779,MT,Itiquira,11478,12236,758
1780,RN,Lagoa Salgada,7564,8319,755
1781,PA,São Domingos do Capim,29846,30599,753
1782,SP,Santo Antônio do Aracanguá,7626,8379,753
1783,SC,Campo Alegre,11748,12501,753
1784,BA,Itagi,13051,13803,752
1785,AL,Porto Real do Colégio,19334,20082,748
1786,MG,Piraúba,10862,11610,748
1787,PB,Itaporanga,23192,23940,748
1788,CE,Penaforte,8226,8972,746
1789,RS,Três Cachoeiras,10217,10962,745
1790,RN,Rafael Fernandes,4692,5432,740
1791,MA,Amapá do Maranhão,6431,7170,739
1792,MS,Dois Irmãos do Buriti,10363,11100,737
1793,RJ,Santo Antônio de Pádua,40589,41325,736
1794,MA,Pastos Bons,18067,18802,735
1795,MS,Inocência,7669,8404,735
1796,PR,Guapirama,3891,4626,735
1797,MG,Campo Belo,51544,52277,733
1798,RJ,Varre-Sai,9475,10207,732
1799,MT,Cocalinho,5490,6220,730
1800,BA,Sento Sé,37425,38154,729
1801,MG,Jequitibá,5156,5883,727
1802,RJ,Rio Bonito,55551,56276,725
1803,MT,São José do Xingu,5240,5964,724
1804,SE,Nossa Senhora Aparecida,8508,9232,724
1805,CE,Jardim,26688,27411,723
1806,GO,Porteirão,3347,4070,723
1807,TO,Tocantínia,6736,7459,723
1808,MG,Luisburgo,6234,6956,722
1809,PI,Marcolândia,7812,8533,721
1810,SC,Trombudo Central,6553,7274,721
1811,RS,Barão,5741,6461,720
1812,PR,Planalto,13654,14374,720
1813,SE,Indiaroba,15831,16549,718
1814,SP,Meridiano,3855,4572,717
1815,SC,Siderópolis,12998,13714,716
1816,PB,Cubati,6866,7580,714
1817,MG,Iraí de Minas,6467,7180,713
1818,MG,Pirapetinga,10364,11077,713
1819,BA,Cristópolis,13280,13993,713
1820,PB,Caturité,4543,5254,711
1821,PB,Boqueirão,16888,17598,710
1822,SE,Monte Alegre de Sergipe,13627,14336,709
1823,AL,Carneiros,8290,8999,709
1824,MG,Dores de Campos,9299,10007,708
1825,MG,Recreio,10299,11007,708
1826,GO,São Miguel do Passa Quatro,3757,4464,707
1827,SP,Ubirajara,4427,5132,705
1828,SP,Jeriquara,3160,3863,703
1829,MA,Milagres do Maranhão,8118,8818,700
1830,SP,Descalvado,31056,31756,700
1831,CE,Granja,52645,53344,699
1832,PR,Nova Santa Rosa,7626,8322,696
1833,ES,Jerônimo Monteiro,10879,11575,696
1834,SC,Urussanga,20223,20919,696
1835,ES,Atílio Vivácqua,9850,10540,690
1836,PA,Rio Maria,17697,18384,687
1837,GO,Marzagão,2072,2758,686
1838,MG,Matias Barbosa,13435,14121,686
1839,RO,Espigão D'Oeste,28729,29414,685
1840,CE,Santana do Acaraú,29946,30628,682
1841,CE,Groaíras,10228,10910,682
1842,MG,Crucilândia,4757,5434,677
1843,PR,Quatro Pontes,3803,4480,677
1844,MA,Capinzal do Norte,10698,11374,676
1845,PB,Triunfo,9220,9892,672
1846,PI,Nossa Senhora de Nazaré,4556,5228,672
1847,SP,Santa Albertina,5723,6393,670
1848,GO,Vila Propício,5145,5815,670
1849,SE,Estância,64409,65078,669
1850,PA,Almeirim,33614,34280,666
1851,SP,Águas de Lindóia,17266,17930,664
1852,SC,Irani,9531,10195,664
1853,RS,Sapiranga,74985,75648,663
1854,SP,São Roque,78821,79484,663
1855,SP,Martinópolis,24219,24881,662
1856,TO,Divinópolis do Tocantins,6363,7024,661
1857,PB,Sertãozinho,4395,5054,659
1858,SP,Marapoama,2633,3292,659
1859,PB,Areial,6470,7128,658
1860,MG,Estiva,10845,11502,657
1861,MG,Prados,8391,9048,657
